datum,luftdruck_hpa
1969-06-22,984.3
1969-06-23,977.2
1969-06-24,978.0
1969-06-25,982.3
1969-06-26,989.1
1969-06-27,990.6
1969-06-28,991.6
1969-06-29,993.0
1969-06-30,989.8
1969-07-01,987.2
1969-07-02,987.2
1969-07-03,988.8
1969-07-04,989.9
1969-07-05,987.2
1969-07-06,983.5
1969-07-07,981.1
1969-07-08,985.2
1969-07-09,987.1
1969-07-10,992.8
1969-07-11,992.8
1969-07-12,996.2
1969-07-13,997.1
1969-07-14,997.2
1969-07-15,995.4
1969-07-16,992.3
1969-07-17,991.4
1969-07-18,994.4
1969-07-19,993.0
1969-07-20,991.4
1969-07-21,991.8
1969-07-22,990.4
1969-07-23,989.0
1969-07-24,987.9
1969-07-25,989.6
1969-07-26,989.0
1969-07-27,989.4
1969-07-28,987.8
1969-07-29,982.8
1969-07-30,986.3
1969-07-31,986.6
1969-08-01,984.0
1969-08-02,984.3
1969-08-03,987.2
1969-08-04,990.0
1969-08-05,991.1
1969-08-06,991.0
1969-08-07,991.2
1969-08-08,991.6
1969-08-09,988.8
1969-08-10,986.6
1969-08-11,986.2
1969-08-12,985.0
1969-08-13,984.3
1969-08-14,981.4
1969-08-15,978.3
1969-08-16,978.8
1969-08-17,984.2
1969-08-18,990.4
1969-08-19,990.8
1969-08-20,983.6
1969-08-21,981.4
1969-08-22,981.0
1969-08-23,978.6
1969-08-24,982.0
1969-08-25,983.6
1969-08-26,978.7
1969-08-27,978.4
1969-08-28,976.7
1969-08-29,979.5
1969-08-30,987.4
1969-08-31,993.6
1969-09-01,992.8
1969-09-02,991.4
1969-09-03,987.0
1969-09-04,987.8
1969-09-05,990.4
1969-09-06,991.6
1969-09-07,990.4
1969-09-08,987.5
1969-09-09,986.4
1969-09-10,986.2
1969-09-11,986.6
1969-09-12,983.5
1969-09-13,979.9
1969-09-14,976.4
1969-09-15,975.2
1969-09-16,978.4
1969-09-17,980.4
1969-09-18,981.2
1969-09-19,984.3
1969-09-20,986.0
1969-09-21,989.4
1969-09-22,992.2
1969-09-23,997.6
1969-09-24,996.3
1969-09-25,993.5
1969-09-26,993.0
1969-09-27,990.4
1969-09-28,992.2
1969-09-29,988.4
1969-09-30,987.0
1969-10-01,987.8
1969-10-02,991.4
1969-10-03,991.8
1969-10-04,993.8
1969-10-05,993.5
1969-10-06,994.4
1969-10-07,995.2
1969-10-08,997.0
1969-10-09,996.4
1969-10-10,994.2
1969-10-11,991.0
1969-10-12,988.4
1969-10-13,986.4
1969-10-14,986.8
1969-10-15,993.8
1969-10-16,996.0
1969-10-17,992.6
1969-10-18,986.7
1969-10-19,984.0
1969-10-20,985.9
1969-10-21,989.4
1969-10-22,990.2
1969-10-23,990.2
1969-10-24,989.5
1969-10-25,996.6
1969-10-26,1001.9
1969-10-27,1003.9
1969-10-28,997.2
1969-10-29,989.2
1969-10-30,990.2
1969-10-31,993.0
1969-11-01,990.2
1969-11-02,990.0
1969-11-03,989.8
1969-11-04,983.0
1969-11-05,991.6
1969-11-06,994.4
1969-11-07,975.2
1969-11-08,962.3
1969-11-09,958.7
1969-11-10,975.0
1969-11-11,976.8
1969-11-12,971.8
1969-11-13,973.4
1969-11-14,976.7
1969-11-15,979.0
1969-11-16,983.2
1969-11-17,975.9
1969-11-18,985.8
1969-11-19,983.9
1969-11-20,982.7
1969-11-21,981.1
1969-11-22,977.5
1969-11-23,975.6
1969-11-24,963.0
1969-11-25,966.6
1969-11-26,968.0
1969-11-27,983.5
1969-11-28,974.8
1969-11-29,981.5
1969-11-30,992.2
1969-12-01,995.9
1969-12-02,989.0
1969-12-03,970.7
1969-12-04,971.6
1969-12-05,981.2
1969-12-06,980.7
1969-12-07,985.8
1969-12-08,987.8
1969-12-09,997.0
1969-12-10,993.4
1969-12-11,988.8
1969-12-12,989.4
1969-12-13,992.4
1969-12-14,987.1
1969-12-15,965.5
1969-12-16,972.7
1969-12-17,979.8
1969-12-18,976.0
1969-12-19,988.8
1969-12-20,992.8
1969-12-21,995.5
1969-12-22,984.4
1969-12-23,985.6
1969-12-24,987.9
1969-12-25,980.8
1969-12-26,985.5
1969-12-27,989.4
1969-12-28,981.8
1969-12-29,977.0
1969-12-30,974.3
1969-12-31,971.9
1970-01-01,971.8
1970-01-02,973.5
1970-01-03,970.6
1970-01-04,968.0
1970-01-05,958.7
1970-01-06,975.9
1970-01-07,985.0
1970-01-08,990.2
1970-01-09,985.9
1970-01-10,978.2
1970-01-11,970.7
1970-01-12,967.0
1970-01-13,971.5
1970-01-14,971.8
1970-01-15,969.4
1970-01-16,975.8
1970-01-17,985.8
1970-01-18,990.8
1970-01-19,994.6
1970-01-20,993.6
1970-01-21,990.0
1970-01-22,987.8
1970-01-23,984.0
1970-01-24,980.3
1970-01-25,983.2
1970-01-26,985.0
1970-01-27,986.3
1970-01-28,991.0
1970-01-29,986.3
1970-01-30,974.8
1970-01-31,987.8
1970-02-01,986.6
1970-02-02,975.0
1970-02-03,970.3
1970-02-04,970.2
1970-02-05,968.4
1970-02-06,978.0
1970-02-07,977.5
1970-02-08,973.8
1970-02-09,967.0
1970-02-10,967.5
1970-02-11,974.6
1970-02-12,969.1
1970-02-13,970.4
1970-02-14,973.4
1970-02-15,980.7
1970-02-16,982.7
1970-02-17,980.4
1970-02-18,981.0
1970-02-19,990.2
1970-02-20,979.4
1970-02-21,976.6
1970-02-22,975.0
1970-02-23,977.0
1970-02-24,979.1
1970-02-25,982.7
1970-02-26,984.8
1970-02-27,986.3
1970-02-28,990.7
1970-03-01,988.8
1970-03-02,967.9
1970-03-03,967.5
1970-03-04,967.5
1970-03-05,964.4
1970-03-06,979.9
1970-03-07,982.6
1970-03-08,977.6
1970-03-09,984.0
1970-03-10,987.6
1970-03-11,987.2
1970-03-12,983.4
1970-03-13,984.7
1970-03-14,983.2
1970-03-15,986.7
1970-03-16,991.1
1970-03-17,984.7
1970-03-18,969.5
1970-03-19,977.2
1970-03-20,986.8
1970-03-21,986.0
1970-03-22,983.6
1970-03-23,983.6
1970-03-24,982.3
1970-03-25,984.3
1970-03-26,982.0
1970-03-27,976.7
1970-03-28,974.2
1970-03-29,978.3
1970-03-30,975.9
1970-03-31,966.8
1970-04-01,971.1
1970-04-02,977.9
1970-04-03,980.8
1970-04-04,978.0
1970-04-05,977.2
1970-04-06,975.0
1970-04-07,971.5
1970-04-08,969.9
1970-04-09,969.2
1970-04-10,977.6
1970-04-11,982.4
1970-04-12,980.6
1970-04-13,975.6
1970-04-14,992.0
1970-04-15,999.1
1970-04-16,995.5
1970-04-17,989.5
1970-04-18,985.2
1970-04-19,979.1
1970-04-20,985.5
1970-04-21,990.7
1970-04-22,991.8
1970-04-23,985.8
1970-04-24,985.5
1970-04-25,977.4
1970-04-26,971.4
1970-04-27,979.9
1970-04-28,986.8
1970-04-29,979.2
1970-04-30,986.0
1970-05-01,992.7
1970-05-02,991.1
1970-05-03,989.6
1970-05-04,986.3
1970-05-05,981.8
1970-05-06,976.4
1970-05-07,976.4
1970-05-08,972.6
1970-05-09,979.0
1970-05-10,972.3
1970-05-11,967.5
1970-05-12,970.8
1970-05-13,979.8
1970-05-14,981.4
1970-05-15,977.5
1970-05-16,979.2
1970-05-17,985.1
1970-05-18,996.3
1970-05-19,992.7
1970-05-20,987.4
1970-05-21,978.0
1970-05-22,982.3
1970-05-23,993.6
1970-05-24,996.8
1970-05-25,990.7
1970-05-26,991.8
1970-05-27,989.8
1970-05-28,986.8
1970-05-29,980.3
1970-05-30,983.4
1970-05-31,989.8
1970-06-01,992.3
1970-06-02,996.3
1970-06-03,995.5
1970-06-04,990.2
1970-06-05,985.4
1970-06-06,983.6
1970-06-07,981.4
1970-06-08,980.7
1970-06-09,980.2
1970-06-10,983.6
1970-06-11,985.9
1970-06-12,983.9
1970-06-13,983.6
1970-06-14,981.6
1970-06-15,983.2
1970-06-16,983.8
1970-06-17,983.0
1970-06-18,981.6
1970-06-19,984.7
1970-06-20,989.6
1970-06-21,991.5
1970-06-22,988.4
1970-06-23,986.7
1970-06-24,988.3
1970-06-25,991.8
1970-06-26,990.0
1970-06-27,985.5
1970-06-28,985.5
1970-06-29,985.5
1970-06-30,982.8
1970-07-01,977.5
1970-07-02,978.6
1970-07-03,983.2
1970-07-04,989.2
1970-07-05,991.9
1970-07-06,991.8
1970-07-07,985.6
1970-07-08,980.0
1970-07-09,981.9
1970-07-10,989.9
1970-07-11,990.4
1970-07-12,991.1
1970-07-13,987.1
1970-07-14,976.4
1970-07-15,976.8
1970-07-16,984.6
1970-07-17,990.6
1970-07-18,988.3
1970-07-19,977.4
1970-07-20,971.8
1970-07-21,980.7
1970-07-22,986.3
1970-07-23,987.0
1970-07-24,982.0
1970-07-25,981.4
1970-07-26,983.9
1970-07-27,986.2
1970-07-28,986.6
1970-07-29,986.3
1970-07-30,991.0
1970-07-31,990.0
1970-08-01,990.2
1970-08-02,987.6
1970-08-03,983.6
1970-08-04,983.6
1970-08-05,984.8
1970-08-06,984.8
1970-08-07,983.0
1970-08-08,981.9
1970-08-09,983.9
1970-08-10,985.6
1970-08-11,984.7
1970-08-12,989.4
1970-08-13,987.1
1970-08-14,986.8
1970-08-15,987.8
1970-08-16,978.8
1970-08-17,981.0
1970-08-18,981.5
1970-08-19,978.4
1970-08-20,981.1
1970-08-21,980.8
1970-08-22,981.9
1970-08-23,982.3
1970-08-24,984.3
1970-08-25,989.4
1970-08-26,991.1
1970-08-27,989.5
1970-08-28,984.6
1970-08-29,983.0
1970-08-30,985.8
1970-08-31,986.7
1970-09-01,985.6
1970-09-02,985.4
1970-09-03,983.9
1970-09-04,988.8
1970-09-05,987.0
1970-09-06,989.0
1970-09-07,987.9
1970-09-08,979.2
1970-09-09,979.1
1970-09-10,977.6
1970-09-11,980.0
1970-09-12,980.8
1970-09-13,981.9
1970-09-14,981.8
1970-09-15,980.3
1970-09-16,988.0
1970-09-17,997.5
1970-09-18,996.3
1970-09-19,994.2
1970-09-20,993.2
1970-09-21,992.4
1970-09-22,993.6
1970-09-23,993.2
1970-09-24,993.1
1970-09-25,990.7
1970-09-26,991.2
1970-09-27,995.9
1970-09-28,1000.0
1970-09-29,996.2
1970-09-30,984.6
1970-10-01,980.3
1970-10-02,972.3
1970-10-03,975.4
1970-10-04,985.5
1970-10-05,983.4
1970-10-06,978.2
1970-10-07,977.8
1970-10-08,984.3
1970-10-09,989.4
1970-10-10,993.5
1970-10-11,995.6
1970-10-12,997.0
1970-10-13,994.2
1970-10-14,993.5
1970-10-15,996.2
1970-10-16,998.7
1970-10-17,995.0
1970-10-18,991.9
1970-10-19,977.1
1970-10-20,968.6
1970-10-21,975.2
1970-10-22,986.0
1970-10-23,991.9
1970-10-24,998.2
1970-10-25,992.7
1970-10-26,989.0
1970-10-27,995.2
1970-10-28,991.4
1970-10-29,993.2
1970-10-30,991.1
1970-10-31,989.0
1970-11-01,987.6
1970-11-02,986.8
1970-11-03,982.0
1970-11-04,990.6
1970-11-05,984.8
1970-11-06,989.0
1970-11-07,986.4
1970-11-08,989.1
1970-11-09,979.1
1970-11-10,986.6
1970-11-11,985.5
1970-11-12,978.3
1970-11-13,979.6
1970-11-14,970.6
1970-11-15,970.0
1970-11-16,978.3
1970-11-17,976.3
1970-11-18,970.7
1970-11-19,969.0
1970-11-20,978.7
1970-11-21,977.2
1970-11-22,985.1
1970-11-23,993.2
1970-11-24,990.3
1970-11-25,993.6
1970-11-26,1000.4
1970-11-27,998.8
1970-11-28,989.1
1970-11-29,977.4
1970-11-30,978.0
1970-12-01,979.5
1970-12-02,987.1
1970-12-03,979.2
1970-12-04,991.9
1970-12-05,992.4
1970-12-06,991.8
1970-12-07,991.1
1970-12-08,1004.3
1970-12-09,1006.7
1970-12-10,1005.4
1970-12-11,1001.9
1970-12-12,999.5
1970-12-13,997.9
1970-12-14,997.1
1970-12-15,1000.7
1970-12-16,1002.6
1970-12-17,997.6
1970-12-18,995.2
1970-12-19,995.6
1970-12-20,995.4
1970-12-21,990.4
1970-12-22,990.4
1970-12-23,988.3
1970-12-24,987.0
1970-12-25,986.3
1970-12-26,983.9
1970-12-27,980.2
1970-12-28,968.0
1970-12-29,971.4
1970-12-30,964.3
1970-12-31,976.0
1971-01-01,982.8
1971-01-02,988.3
1971-01-03,984.3
1971-01-04,989.8
1971-01-05,990.3
1971-01-06,996.4
1971-01-07,1001.8
1971-01-08,998.7
1971-01-09,999.2
1971-01-10,998.4
1971-01-11,988.7
1971-01-12,990.3
1971-01-13,992.8
1971-01-14,989.1
1971-01-15,985.0
1971-01-16,983.8
1971-01-17,981.6
1971-01-18,981.2
1971-01-19,972.2
1971-01-20,969.5
1971-01-21,959.0
1971-01-22,963.6
1971-01-23,967.8
1971-01-24,972.4
1971-01-25,971.8
1971-01-26,970.2
1971-01-27,967.4
1971-01-28,981.6
1971-01-29,985.2
1971-01-30,978.0
1971-01-31,970.4
1971-02-01,980.6
1971-02-02,1000.0
1971-02-03,993.9
1971-02-04,1000.6
1971-02-05,1002.3
1971-02-06,1002.7
1971-02-07,996.7
1971-02-08,996.4
1971-02-09,995.5
1971-02-10,992.4
1971-02-11,993.9
1971-02-12,990.0
1971-02-13,978.8
1971-02-14,978.6
1971-02-15,966.8
1971-02-16,962.7
1971-02-17,973.1
1971-02-18,969.5
1971-02-19,978.7
1971-02-20,986.3
1971-02-21,985.0
1971-02-22,988.2
1971-02-23,994.2
1971-02-24,995.0
1971-02-25,987.9
1971-02-26,985.5
1971-02-27,989.2
1971-02-28,989.9
1971-03-01,993.5
1971-03-02,991.4
1971-03-03,989.8
1971-03-04,995.8
1971-03-05,992.3
1971-03-06,991.0
1971-03-07,992.3
1971-03-08,991.2
1971-03-09,983.6
1971-03-10,988.6
1971-03-11,991.9
1971-03-12,995.0
1971-03-13,986.8
1971-03-14,975.9
1971-03-15,970.7
1971-03-16,974.7
1971-03-17,975.2
1971-03-18,967.4
1971-03-19,965.2
1971-03-20,969.5
1971-03-21,966.7
1971-03-22,966.4
1971-03-23,985.2
1971-03-24,989.2
1971-03-25,981.0
1971-03-26,979.5
1971-03-27,983.4
1971-03-28,987.4
1971-03-29,982.8
1971-03-30,981.9
1971-03-31,981.0
1971-04-01,972.7
1971-04-02,966.6
1971-04-03,966.4
1971-04-04,966.4
1971-04-05,970.2
1971-04-06,976.6
1971-04-07,979.4
1971-04-08,979.6
1971-04-09,981.2
1971-04-10,989.0
1971-04-11,991.4
1971-04-12,989.1
1971-04-13,988.4
1971-04-14,992.4
1971-04-15,988.7
1971-04-16,978.0
1971-04-17,981.2
1971-04-18,991.4
1971-04-19,990.0
1971-04-20,988.6
1971-04-21,990.0
1971-04-22,986.3
1971-04-23,972.7
1971-04-24,969.9
1971-04-25,975.2
1971-04-26,978.7
1971-04-27,975.9
1971-04-28,987.2
1971-04-29,987.0
1971-04-30,986.4
1971-05-01,980.4
1971-05-02,984.2
1971-05-03,985.5
1971-05-04,985.6
1971-05-05,985.5
1971-05-06,988.3
1971-05-07,987.2
1971-05-08,987.5
1971-05-09,989.1
1971-05-10,993.2
1971-05-11,990.3
1971-05-12,985.0
1971-05-13,984.3
1971-05-14,983.2
1971-05-15,978.4
1971-05-16,976.4
1971-05-17,977.0
1971-05-18,978.4
1971-05-19,981.5
1971-05-20,978.4
1971-05-21,977.2
1971-05-22,974.4
1971-05-23,971.0
1971-05-24,972.2
1971-05-25,974.6
1971-05-26,975.5
1971-05-27,972.4
1971-05-28,974.4
1971-05-29,983.6
1971-05-30,987.9
1971-05-31,987.8
1971-06-01,988.0
1971-06-02,985.6
1971-06-03,983.1
1971-06-04,978.8
1971-06-05,973.8
1971-06-06,973.2
1971-06-07,977.1
1971-06-08,979.8
1971-06-09,978.0
1971-06-10,975.4
1971-06-11,975.2
1971-06-12,980.4
1971-06-13,984.3
1971-06-14,979.2
1971-06-15,977.6
1971-06-16,989.5
1971-06-17,990.2
1971-06-18,989.9
1971-06-19,980.2
1971-06-20,984.0
1971-06-21,985.5
1971-06-22,982.3
1971-06-23,987.1
1971-06-24,982.2
1971-06-25,980.8
1971-06-26,978.3
1971-06-27,983.1
1971-06-28,981.0
1971-06-29,987.6
1971-06-30,984.8
1971-07-01,990.0
1971-07-02,988.6
1971-07-03,985.9
1971-07-04,984.3
1971-07-05,986.3
1971-07-06,994.2
1971-07-07,997.2
1971-07-08,994.2
1971-07-09,990.6
1971-07-10,990.0
1971-07-11,991.4
1971-07-12,990.0
1971-07-13,993.5
1971-07-14,992.0
1971-07-15,988.3
1971-07-16,984.7
1971-07-17,984.4
1971-07-18,983.8
1971-07-19,986.2
1971-07-20,988.2
1971-07-21,987.4
1971-07-22,984.3
1971-07-23,979.8
1971-07-24,982.2
1971-07-25,985.5
1971-07-26,990.8
1971-07-27,987.8
1971-07-28,989.9
1971-07-29,990.7
1971-07-30,988.0
1971-07-31,984.8
1971-08-01,983.8
1971-08-02,983.8
1971-08-03,979.9
1971-08-04,984.2
1971-08-05,980.6
1971-08-06,981.0
1971-08-07,988.7
1971-08-08,993.6
1971-08-09,990.6
1971-08-10,979.9
1971-08-11,979.5
1971-08-12,985.6
1971-08-13,982.6
1971-08-14,980.2
1971-08-15,985.4
1971-08-16,990.4
1971-08-17,989.9
1971-08-18,987.4
1971-08-19,985.2
1971-08-20,983.4
1971-08-21,985.6
1971-08-22,983.8
1971-08-23,985.5
1971-08-24,990.7
1971-08-25,986.8
1971-08-26,979.5
1971-08-27,981.9
1971-08-28,990.4
1971-08-29,986.3
1971-08-30,982.2
1971-08-31,985.0
1971-09-01,989.4
1971-09-02,991.9
1971-09-03,995.2
1971-09-04,992.7
1971-09-05,995.0
1971-09-06,997.5
1971-09-07,998.2
1971-09-08,993.2
1971-09-09,984.6
1971-09-10,980.3
1971-09-11,985.4
1971-09-12,989.0
1971-09-13,990.3
1971-09-14,991.4
1971-09-15,995.5
1971-09-16,998.4
1971-09-17,996.3
1971-09-18,991.0
1971-09-19,991.6
1971-09-20,995.0
1971-09-21,995.8
1971-09-22,994.2
1971-09-23,989.2
1971-09-24,989.0
1971-09-25,989.1
1971-09-26,988.7
1971-09-27,985.0
1971-09-28,985.1
1971-09-29,991.2
1971-09-30,999.2
1971-10-01,999.8
1971-10-02,994.4
1971-10-03,991.1
1971-10-04,991.1
1971-10-05,1003.4
1971-10-06,1003.5
1971-10-07,998.7
1971-10-08,994.2
1971-10-09,989.6
1971-10-10,990.2
1971-10-11,990.2
1971-10-12,987.0
1971-10-13,982.8
1971-10-14,981.4
1971-10-15,998.4
1971-10-16,999.9
1971-10-17,991.1
1971-10-18,990.3
1971-10-19,989.5
1971-10-20,993.4
1971-10-21,998.0
1971-10-22,995.8
1971-10-23,998.3
1971-10-24,996.4
1971-10-25,995.0
1971-10-26,1000.2
1971-10-27,1004.4
1971-10-28,1001.8
1971-10-29,998.3
1971-10-30,995.1
1971-10-31,996.3
1971-11-01,1000.6
1971-11-02,1001.9
1971-11-03,1001.5
1971-11-04,997.8
1971-11-05,985.8
1971-11-06,977.5
1971-11-07,985.0
1971-11-08,975.4
1971-11-09,976.6
1971-11-10,981.2
1971-11-11,982.4
1971-11-12,984.3
1971-11-13,983.1
1971-11-14,988.7
1971-11-15,995.1
1971-11-16,986.7
1971-11-17,984.0
1971-11-18,969.1
1971-11-19,972.2
1971-11-20,993.4
1971-11-21,966.7
1971-11-22,963.6
1971-11-23,968.8
1971-11-24,979.1
1971-11-25,986.6
1971-11-26,989.1
1971-11-27,983.2
1971-11-28,970.2
1971-11-29,973.4
1971-11-30,972.4
1971-12-01,976.6
1971-12-02,980.2
1971-12-03,993.4
1971-12-04,1002.2
1971-12-05,1001.9
1971-12-06,998.4
1971-12-07,999.8
1971-12-08,997.5
1971-12-09,995.8
1971-12-10,987.6
1971-12-11,992.0
1971-12-12,993.9
1971-12-13,996.0
1971-12-14,997.8
1971-12-15,1001.2
1971-12-16,1003.5
1971-12-17,1000.4
1971-12-18,997.6
1971-12-19,992.2
1971-12-20,992.2
1971-12-21,997.8
1971-12-22,995.6
1971-12-23,989.9
1971-12-24,996.2
1971-12-25,997.1
1971-12-26,996.3
1971-12-27,994.2
1971-12-28,985.6
1971-12-29,987.0
1971-12-30,990.0
1971-12-31,991.6
1972-01-01,990.7
1972-01-02,988.3
1972-01-03,984.7
1972-01-04,988.6
1972-01-05,991.2
1972-01-06,990.0
1972-01-07,988.7
1972-01-08,985.9
1972-01-09,985.2
1972-01-10,989.0
1972-01-11,988.3
1972-01-12,985.9
1972-01-13,985.0
1972-01-14,983.8
1972-01-15,985.1
1972-01-16,980.7
1972-01-17,974.3
1972-01-18,980.3
1972-01-19,982.8
1972-01-20,977.2
1972-01-21,982.8
1972-01-22,994.7
1972-01-23,994.2
1972-01-24,985.0
1972-01-25,979.6
1972-01-26,979.4
1972-01-27,965.8
1972-01-28,978.3
1972-01-29,983.8
1972-01-30,980.3
1972-01-31,988.2
1972-02-01,987.0
1972-02-02,984.4
1972-02-03,981.1
1972-02-04,975.5
1972-02-05,979.1
1972-02-06,979.8
1972-02-07,979.2
1972-02-08,981.5
1972-02-09,977.5
1972-02-10,977.9
1972-02-11,965.6
1972-02-12,965.2
1972-02-13,970.4
1972-02-14,984.4
1972-02-15,987.9
1972-02-16,980.7
1972-02-17,980.4
1972-02-18,982.2
1972-02-19,977.4
1972-02-20,977.8
1972-02-21,986.6
1972-02-22,990.2
1972-02-23,992.0
1972-02-24,988.6
1972-02-25,984.4
1972-02-26,984.0
1972-02-27,985.8
1972-02-28,986.6
1972-02-29,986.7
1972-03-01,985.9
1972-03-02,985.9
1972-03-03,978.7
1972-03-04,973.0
1972-03-05,964.0
1972-03-06,968.6
1972-03-07,972.2
1972-03-08,977.6
1972-03-09,979.4
1972-03-10,977.2
1972-03-11,985.2
1972-03-12,993.2
1972-03-13,991.0
1972-03-14,991.9
1972-03-15,992.6
1972-03-16,993.1
1972-03-17,992.3
1972-03-18,989.0
1972-03-19,986.4
1972-03-20,987.2
1972-03-21,988.8
1972-03-22,991.0
1972-03-23,989.4
1972-03-24,992.6
1972-03-25,987.5
1972-03-26,975.5
1972-03-27,971.2
1972-03-28,967.6
1972-03-29,978.6
1972-03-30,983.2
1972-03-31,983.8
1972-04-01,985.5
1972-04-02,988.4
1972-04-03,983.1
1972-04-04,975.8
1972-04-05,973.9
1972-04-06,977.4
1972-04-07,977.0
1972-04-08,978.8
1972-04-09,981.8
1972-04-10,970.6
1972-04-11,963.1
1972-04-12,971.6
1972-04-13,984.0
1972-04-14,983.5
1972-04-15,978.4
1972-04-16,983.8
1972-04-17,984.8
1972-04-18,983.4
1972-04-19,980.4
1972-04-20,984.3
1972-04-21,981.0
1972-04-22,979.6
1972-04-23,984.7
1972-04-24,980.7
1972-04-25,986.4
1972-04-26,983.9
1972-04-27,981.0
1972-04-28,984.2
1972-04-29,975.5
1972-04-30,973.6
1972-05-01,975.5
1972-05-02,978.6
1972-05-03,976.8
1972-05-04,976.7
1972-05-05,979.9
1972-05-06,983.9
1972-05-07,984.0
1972-05-08,984.6
1972-05-09,985.2
1972-05-10,983.6
1972-05-11,983.5
1972-05-12,976.8
1972-05-13,974.6
1972-05-14,974.6
1972-05-15,979.1
1972-05-16,977.5
1972-05-17,981.8
1972-05-18,985.0
1972-05-19,982.4
1972-05-20,983.8
1972-05-21,988.6
1972-05-22,987.5
1972-05-23,986.4
1972-05-24,989.9
1972-05-25,989.9
1972-05-26,981.0
1972-05-27,974.6
1972-05-28,982.6
1972-05-29,984.7
1972-05-30,984.2
1972-05-31,985.1
1972-06-01,985.4
1972-06-02,987.6
1972-06-03,987.1
1972-06-04,983.6
1972-06-05,981.1
1972-06-06,981.8
1972-06-07,986.3
1972-06-08,989.8
1972-06-09,983.9
1972-06-10,980.0
1972-06-11,980.0
1972-06-12,978.0
1972-06-13,982.3
1972-06-14,983.9
1972-06-15,980.2
1972-06-16,984.7
1972-06-17,989.4
1972-06-18,984.3
1972-06-19,980.8
1972-06-20,988.2
1972-06-21,988.3
1972-06-22,984.2
1972-06-23,983.4
1972-06-24,987.1
1972-06-25,989.0
1972-06-26,986.4
1972-06-27,982.2
1972-06-28,984.7
1972-06-29,983.2
1972-06-30,979.6
1972-07-01,985.4
1972-07-02,988.0
1972-07-03,986.2
1972-07-04,985.2
1972-07-05,980.0
1972-07-06,983.2
1972-07-07,987.9
1972-07-08,988.6
1972-07-09,983.8
1972-07-10,990.0
1972-07-11,991.5
1972-07-12,993.0
1972-07-13,995.5
1972-07-14,994.6
1972-07-15,991.8
1972-07-16,987.5
1972-07-17,985.6
1972-07-18,984.6
1972-07-19,983.4
1972-07-20,983.4
1972-07-21,984.3
1972-07-22,986.2
1972-07-23,985.8
1972-07-24,983.8
1972-07-25,985.9
1972-07-26,989.0
1972-07-27,986.6
1972-07-28,984.6
1972-07-29,985.2
1972-07-30,983.6
1972-07-31,979.5
1972-08-01,976.8
1972-08-02,978.3
1972-08-03,981.1
1972-08-04,990.3
1972-08-05,988.3
1972-08-06,987.8
1972-08-07,982.6
1972-08-08,983.2
1972-08-09,988.3
1972-08-10,989.6
1972-08-11,989.1
1972-08-12,988.4
1972-08-13,985.8
1972-08-14,982.4
1972-08-15,984.0
1972-08-16,988.7
1972-08-17,987.6
1972-08-18,982.4
1972-08-19,988.8
1972-08-20,991.9
1972-08-21,990.0
1972-08-22,990.3
1972-08-23,990.3
1972-08-24,992.7
1972-08-25,991.8
1972-08-26,988.3
1972-08-27,986.7
1972-08-28,987.4
1972-08-29,987.2
1972-08-30,988.2
1972-08-31,990.0
1972-09-01,993.2
1972-09-02,992.7
1972-09-03,988.8
1972-09-04,986.6
1972-09-05,984.8
1972-09-06,985.1
1972-09-07,983.4
1972-09-08,984.4
1972-09-09,980.3
1972-09-10,976.8
1972-09-11,991.1
1972-09-12,991.9
1972-09-13,986.4
1972-09-14,983.1
1972-09-15,983.8
1972-09-16,983.9
1972-09-17,986.2
1972-09-18,988.6
1972-09-19,987.9
1972-09-20,990.2
1972-09-21,995.1
1972-09-22,994.8
1972-09-23,989.9
1972-09-24,987.6
1972-09-25,987.4
1972-09-26,989.9
1972-09-27,989.8
1972-09-28,991.1
1972-09-29,993.8
1972-09-30,992.7
1972-10-01,989.6
1972-10-02,993.4
1972-10-03,997.1
1972-10-04,997.6
1972-10-05,994.6
1972-10-06,991.8
1972-10-07,993.0
1972-10-08,992.3
1972-10-09,986.7
1972-10-10,980.3
1972-10-11,975.0
1972-10-12,978.3
1972-10-13,982.4
1972-10-14,988.7
1972-10-15,996.2
1972-10-16,1000.4
1972-10-17,997.6
1972-10-18,995.6
1972-10-19,991.9
1972-10-20,980.7
1972-10-21,983.1
1972-10-22,985.0
1972-10-23,986.6
1972-10-24,988.2
1972-10-25,990.2
1972-10-26,987.6
1972-10-27,980.3
1972-10-28,982.0
1972-10-29,993.0
1972-10-30,992.7
1972-10-31,987.9
1972-11-01,992.4
1972-11-02,997.5
1972-11-03,996.0
1972-11-04,995.2
1972-11-05,996.7
1972-11-06,997.9
1972-11-07,993.1
1972-11-08,992.2
1972-11-09,992.3
1972-11-10,981.4
1972-11-11,977.0
1972-11-12,977.6
1972-11-13,967.4
1972-11-14,976.3
1972-11-15,987.0
1972-11-16,981.2
1972-11-17,974.2
1972-11-18,982.6
1972-11-19,982.3
1972-11-20,965.4
1972-11-21,969.4
1972-11-22,978.0
1972-11-23,984.3
1972-11-24,988.2
1972-11-25,997.9
1972-11-26,1002.3
1972-11-27,1001.9
1972-11-28,991.6
1972-11-29,986.2
1972-11-30,976.7
1972-12-01,981.0
1972-12-02,979.5
1972-12-03,980.3
1972-12-04,986.4
1972-12-05,990.0
1972-12-06,987.9
1972-12-07,981.0
1972-12-08,982.6
1972-12-09,987.6
1972-12-10,994.2
